authors,year,title,category,time_series,reasoning,verdict
Lim et al.,2025,Unsupervised Imputation of Non-Ignorably Missing Data Using Importance-Weighted Autoencoders,A,NO,"Provides a formal mathematical treatment of Variational Autoencoders for missing data (NIMIWAE), proving how the architecture samples from the posterior predictive distribution P(X_mis | X_obs) under MAR and MNAR mechanisms for proper multiple imputation.",REVIEW
Zhao et al.,2026,Time-Series Missing Data Generation Based on Multiple Imputation and GAN Network,C,YES,"Proposes MIGGAN (Multiple Gated GAN) for time-series missing data generation in industrial machinery, using multiple imputation concepts as background motivation for empirical GAN data generation.",SKIP
Kline et al.,2025,Using item response theory as a methodology to impute categorical missing values,C,NO,"Proposes an Item Response Theory categorical imputation framework and benchmarks it against deep learning (DataWig) and MICE under MAR/MCAR, but references these missingness frameworks only as background benchmarking context.",SKIP
Theocharopoulos et al.,2025,Transforming Medical Practice: Harnessing the Power of Big Data and Machine Learning for Predictive Precision Medicine,C,YES,"Applies MICE imputation to missing electronic health record data prior to training deep learning ensemble models, referencing multiple imputation solely as a background preprocessing step.",SKIP
Lee et al.,2024,Weighted Average Ensemble-Based PV Forecasting in a Limited Environment with Missing Data of PV Power,C,YES,"Combines standard MICE, KNN, and GAIN imputation baselines in a weighted ensemble for PV forecasting, mentioning multiple imputation only as a background method.",SKIP
Okere et al.,2024,UBCS at IDPP: Predicting Patient Self-Assessment Score from Sensor Data using Machine Learning Algorithms,C,YES,"Uses autoencoders and multiple imputation techniques as preprocessing tools to predict ALS rating scores from sensor data, referencing multiple imputation solely as background data preparation.",SKIP
Samal et al.,2024,Utilizing Deep Learning techniques for a multi-objective pollution forecasting model to enhance smart city sustainability,C,YES,"Integrates spatial attribute multiple imputation with a MIMO Bidirectional LSTM for air pollution forecasting, utilizing multiple imputation strictly as an applied data preparation tool.",SKIP
Bouvarel et al.,2023,Updating mortality risk estimation in intensive care units from high-dimensional electronic health records with incomplete data,C,YES,"Evaluates ICU mortality risk predictions using MICE multiple imputation alongside complete-case analysis and neural networks, treating multiple imputation purely as background data cleaning.",SKIP
Yang et al.,2023,Ultra Data-Oriented Parallel Fractional Hot-Deck Imputation With Efficient Linearized Variance Estimation,C,NO,"Advances classical statistical fractional hot-deck imputation (UP-FHDI) with parallel variance estimation, evaluating its downstream impact on deep learning models without theoretical modeling of DL imputation architectures.",SKIP
Mulyadi et al.,2022,Uncertainty-Aware Variational-Recurrent Imputation Network for Clinical Time Series,C,YES,"Proposes a deep generative variational-recurrent imputation network that leverages missing value uncertainty as a fidelity score for clinical time series, focusing on empirical prediction accuracy rather than formal statistical proofs.",SKIP
Noor et al.,2022,Water Level Forecasting Using Spatiotemporal Attention-Based Long Short-Term Memory Network,C,YES,"Applies MICE to impute missing river gauge data before training spatiotemporal attention LSTM models, citing multiple imputation solely as a background preprocessing step.",SKIP
Kim et al.,2021,Wind-induced pressure prediction on tall buildings using generative adversarial imputation network,C,YES,"Evaluates GAIN for predicting missing wind pressure sensor data on tall buildings and benchmarks it against MICE, referencing multiple imputation solely as a baseline comparison model.",SKIP
Kirchmeyer et al.,2021,Unsupervised domain adaptation with non-stochastic missing data,C,NO,"Derives domain adaptation bounds for generative imputation with non-stochastic missing target features, focusing on PAC learning bounds rather than Rubin's missing data inference framework.",SKIP
Shang et al.,2017,VIGAN: Missing view imputation with generative adversarial networks,C,NO,"Develops VIGAN for missing multi-view data imputation, mentioning classic multiple imputation only in background literature to highlight its limitations on unobserved views.",SKIP
Ünal et al.,2014,Verification bias on sensitivity and specificity measurements in diagnostic medicine: a comparison of some approaches used for correction,C,NO,"Compares neural networks, multiple imputation, and statistical formulas for correcting verification bias under MAR/MNAR, citing statistical missingness frameworks as background methodology.",SKIP
Wang et al.,2026,"Uncertainty-aware, high-precision multi-step prediction of structural health monitoring sensor streams under extreme typhoon events: an enhanced Bayesian dynamic linear model leveraging the kernel regression basis function for severe environmental adaptation",D,YES,Develops a Bayesian dynamic linear model with kernel regression (KR-BDLM) for sensor stream prediction without addressing deep learning statistical missing data inference theory.,SKIP
Eid et al.,2025,Using Optimization Algorithms for Effective Missing-Data Imputation: A Case Study of Tabular Data Derived from Video Surveillance,D,NO,Uses metaheuristic optimization algorithms (Whale Optimization Algorithm) for feature selection in tabular data imputation without addressing deep learning statistical inference theory.,SKIP
Gan et al.,2025,Using neural networks for imputing missing values in insurance data,D,NO,"Applies GAN-based neural networks to impute insurance data, evaluating empirical prediction performance without examining statistical missing data inference theory.",SKIP
Li et al.,2025,Toward Efficient Traffic State Imputation From Sparse Observations on Road Network Scale: A Spatial-Temporal Query Matching Approach,D,YES,"Proposes an attention-based spatial-temporal query matching method (STQM) for traffic state field reconstruction, focusing on empirical prediction accuracy rather than statistical missing data theory.",SKIP
Talukder et al.,2025,XAI-HD: an explainable artificial intelligence framework for heart disease detection,D,NO,"Introduces an explainable AI framework for heart disease detection, treating missing data imputation merely as a standard data preprocessing step.",SKIP
Zhang et al.,2024,"Two-stage nonparametric framework for missing data imputation, uncertainty quantification, and incorporation in system identification",D,YES,"Presents a nonparametric statistical framework for missing data imputation and uncertainty quantification in system identification, operating outside deep learning architecture theory.",SKIP
Mamiya et al.,2015,Towards probabilistic decision support in public health practice: Predicting recent transmission of tuberculosis from patient attributes,D,NO,"Fits a logistic regression model for public health tuberculosis transmission prediction, using standard statistical missing data handling without addressing deep learning inference theory.",SKIP
